Date,aluminum,gold,silver,crude_oil,dxy,sp500,vix,us10y_yield,real_yield_10y,high_yield_oas,china_pmi_proxy_oecd_business_confidence
2017-08-04,,-0.002209857377597711,0.21550188382255808,0.11290668241465318,-0.0623873699624031,0.18886707832400362,-0.11604880616001753,0.20829484644436186,0.05538603082484945,,-0.01023568160500512
2017-08-07,,-0.003618655120522306,0.21445862883612668,0.11602948074429101,-0.06067213008093567,0.19040910812600262,-0.11744179134276207,0.20757244695789645,0.05343694721735295,,-0.010792738045297694
2017-08-08,,-0.0030218988384806875,0.21642700923503141,0.12033928812718683,-0.05670560453645484,0.18800446423530565,-0.11382899857728733,0.20602397839141368,0.047912806574567486,,-0.011755996102182928
2017-08-09,,-0.014033632449355246,0.20575674065828048,0.11912271179892876,-0.05234086322600476,0.19533689419449463,-0.11916706442807595,0.21653189944362142,0.05538004257913398,,-0.012010266367593458
2017-08-10,,-0.01713574454912947,0.2026021036520437,0.12059140229296966,-0.052150228791349514,0.20128543285916373,-0.12867850218514376,0.2186173638082269,0.0576678759042419,,-0.011412315878490927
2017-08-11,,-0.015435702464782815,0.20333241805564722,0.11997995762943772,-0.05395882649148781,0.20149648459973124,-0.12852889657424202,0.21600288571189566,0.05610117071285854,,-0.011838656649719502
2017-08-14,,-0.01656885779250669,0.2004809699055857,0.12533779900207284,-0.05163544834250992,0.19995941742488513,-0.12359175232990487,0.2183455032395174,0.0542696861054725,,-0.011306355145644294
2017-08-15,,-0.013097816451147994,0.20525666989628677,0.12116704979853517,-0.05598609807756935,0.19858986284384722,-0.12157234595972481,0.2114021644738053,0.04809491495603386,,-0.010575451925880025
2017-08-16,,-0.015470188684890005,0.20458102430899408,0.12412826810505992,-0.06552998512368147,0.19815684576788775,-0.12541789256946587,0.19110202475290702,0.031562555496435524,,-0.012648679448465044
2017-08-17,,-0.01829503453019224,0.20269411684941796,0.12198967233850068,-0.06604245109743331,0.20077682072185596,-0.13065201703661203,0.1916904812493808,0.03255201834528724,,-0.012170520609014291
2017-08-18,,-0.021141233628631153,0.20253436721889315,0.11905803185048615,-0.06072862039561436,0.20457913020190482,-0.13289269922641692,0.1905265391597576,0.030286765586839227,,-0.01180119574043886
2017-08-21,,-0.021468831358376128,0.2005298225510306,0.1144352987936963,-0.06469892003926613,0.20602630807414146,-0.13845496009627223,0.18707395672480784,0.025990990614448678,,-0.012804651431110994
2017-08-22,,-0.02320442159263795,0.19997288372766991,0.1121793917189444,-0.06187486628999992,0.20451612674305247,-0.1364528329521994,0.18858567512564425,0.027866757066679564,,-0.012585229222471293
2017-08-23,,-0.024207476473006025,0.1996660782710964,0.11130826418201827,-0.060246004707275265,0.20494972209024964,-0.1372960687560941,0.19023473666093657,0.02945592960368056,,-0.012505266469468597
2017-08-24,,-0.026506833387639022,0.1916081724672388,0.09877515551779162,-0.05806469081124139,0.20118050464300288,-0.13296212713793298,0.18837039150142,0.029555609484025486,,-0.013809855623592049
2017-08-25,,-0.025549661083996013,0.19302060221451328,0.10389279447535776,-0.05694288570299292,0.2027998238857871,-0.13193154395750006,0.1903303278810214,0.02847221132567958,,-0.0143537041973613
2017-08-28,,-0.03101686801194325,0.18955718752129072,0.09055292723742943,-0.05669280540279329,0.19689617937775467,-0.12544220622817687,0.1908004779668817,0.029298852946353746,,-0.01570854243811017
2017-08-29,,-0.03084964263363097,0.1893894753516646,0.09079946972000112,-0.05620083237572304,0.1967923450830486,-0.12474781958612217,0.1901162769851953,0.02867057419948923,,-0.015947859539986963
2017-08-30,,-0.029580514033371638,0.1899238172014022,0.09213018999122498,-0.05847231667642651,0.19443150429979578,-0.12335480651380365,0.19138070592400303,0.029942084078386482,,-0.01571071692540625
2017-08-31,,-0.028550349536325084,0.1906998337996999,0.09267608353676923,-0.058941558963624144,0.19623524292501637,-0.12473261542498827,0.19016668484481133,0.02789784588215081,,-0.01597276285568479
2017-09-01,,-0.02854533595586127,0.191213347719742,0.09209098691774198,-0.05713297185132499,0.19617886897327175,-0.12529191393419098,0.19123795986673375,0.02826161458537901,,-0.010606580488373677
2017-09-05,,-0.027966294008892556,0.19145139735812639,0.09219787211702105,-0.057584973412094474,0.1943689852966444,-0.12254063499480664,0.188010560246526,0.026997383111603577,,-0.010741706633217007
2017-09-06,,-0.028658796344878737,0.1920672893931717,0.09245699420947653,-0.058327927753177924,0.19512552491633758,-0.12362622345168368,0.18947865321658056,0.028299753793254997,,-0.00667477677199289
2017-09-07,,-0.030153482343379674,0.19163437378608078,0.0930737818688802,-0.05500261163700527,0.19549200810907544,-0.12412518827014353,0.19084085323675265,0.03069718596655992,,-0.006494153421151026
2017-09-08,,-0.03504301810076919,0.18665259264183356,0.11005464034759682,-0.045282771910618004,0.19597353477757187,-0.12911749159249003,0.191228931950299,0.03703537324499843,,-0.004741166674795981
2017-09-11,,-0.03762692611972022,0.1858007666888073,0.11069193014721421,-0.042304595764268635,0.19870849742991842,-0.13170443820913277,0.19371103069430606,0.04142331973929914,,-0.004897941444013412
2017-09-12,,-0.03649141359111146,0.18565686320279448,0.11111741835482752,-0.04285525024998421,0.1963239924655642,-0.13090136417518666,0.18999112426096712,0.03949018102644073,,-0.004404746531617309
2017-09-13,,-0.03448931494740028,0.18385722381580386,0.10069057996039264,-0.05168014452647696,0.19668008857430672,-0.1275839673626971,0.18834488910149438,0.03989295265851436,,-0.0037690268278441725
2017-09-14,,-0.0342584369200606,0.18607317401043827,0.09830992013793652,-0.04788827374304126,0.19854541259149688,-0.12681102574220318,0.1881715498712248,0.03992833315350004,,-0.0032663562587761596
2017-09-15,,-0.033749560219539815,0.18640863205275715,0.09800394731016913,-0.046445813117348175,0.2005215228699615,-0.12642227910793008,0.18974887936310303,0.04134969257168772,,-0.0031542622833669303
2017-09-18,,-0.038506651321777344,0.17914221778396072,0.11144956378613012,-0.04016691480357047,0.20417725477653378,-0.12919725001517074,0.20216770248648472,0.049264115512648546,,-0.0024337154502914594
2017-09-19,,-0.038394941727612986,0.1788634058265339,0.11152485378180564,-0.03988503448191374,0.20530278296780202,-0.12945685652063704,0.20199370374324496,0.049107543340259754,,-0.002362380378000674
2017-09-20,,-0.0390340387737868,0.1785760031391076,0.11066824437477697,-0.039707402198953495,0.20520308878986954,-0.12970409855235826,0.20132640805862104,0.047712916467229693,,-0.002372199643230041
2017-09-21,,-0.02862266142578836,0.18518358785362168,0.11016887287676302,-0.03739863942421665,0.2077151364931897,-0.12872276259821924,0.20087783588610628,0.04663839730495424,,-0.0019061719762496264
2017-09-22,,-0.028413346412022634,0.1850947504817326,0.11015065860336559,-0.03786495676188482,0.20775403471316972,-0.12903143789295454,0.20059470529551554,0.04613054707016859,,-0.001930375921489608
2017-09-25,,-0.027401426954489144,0.18897861311000205,0.11334352127233278,-0.04111311323576259,0.21455196744422675,-0.13629068112054119,0.20046426622953523,0.04463390914836556,,-0.002035660265548172
2017-09-26,,-0.03310236385531181,0.18512867414473655,0.10828260996443696,-0.04044131800723637,0.20876195831112196,-0.12887504527997387,0.2071846274413985,0.056631829013901624,,-0.0009237435112448088
2017-09-27,,-0.03444358199087124,0.18558560247912484,0.11042149867629746,-0.03917564058125298,0.21059902651021825,-0.12942310706369112,0.20809531128312778,0.05827531635027364,,-0.0010235085552040384
2017-09-28,,-0.0328626214135814,0.18537036199322646,0.10847826508707555,-0.04298811507672538,0.21066610949410988,-0.1309037654555214,0.20664433606474877,0.057787026831282284,,-0.001806080705364406
2017-09-29,,-0.038065951018652594,0.18129866218521587,0.10168555434942035,-0.041386178446185494,0.21513372471117503,-0.13799939538875108,0.20172325860253962,0.05141646364843077,,-0.002003687250704723
2017-10-02,,-0.036452987208298204,0.18171207634558753,0.09672709441678486,-0.04148738077603309,0.2130735046017737,-0.13647438304894274,0.2013430806978902,0.05364330329223471,,-0.0012583169364912127
2017-10-03,,-0.03647795583568071,0.18180045829861077,0.09690190609408078,-0.041415554146173206,0.21481560048956727,-0.13694679906657797,0.20121853430767786,0.053239255032749254,,-0.0013493837569462505
2017-10-04,,-0.034496638456493756,0.18163851491704108,0.09612090417533373,-0.04072159126508547,0.21161751595360664,-0.13535162870259226,0.1987104534987284,0.055422456788117434,,-0.0009293967254154434
2017-10-05,,-0.03890803260053085,0.1777225516564789,0.10510698082286854,-0.02598050800934703,0.21659842307156216,-0.13882287970307122,0.20182473799845801,0.056928490641548306,,0.04297552603999711
2017-10-06,,-0.05988113213551532,0.1647883679430722,0.1078238782608396,-0.02117210962586138,0.21328793782159125,-0.14014515086343085,0.20833617486117795,0.06554037631260547,,0.04284712155590443
2017-10-09,,-0.060022357229617636,0.16423508844981366,0.10913071553484638,-0.02111187203644026,0.21416462577413423,-0.14070271075352903,0.2092721801419409,0.06634544298511458,,0.04278490679578741
2017-10-10,,-0.06060324009068723,0.16480701987731727,0.11360950170363521,-0.021853781544207165,0.214877616943144,-0.14171408841774388,0.208977340808297,0.0641316789800796,,0.04233044974508801
2017-10-11,,-0.062092130144152206,0.16345284852734523,0.11540575520778852,-0.02418648148606215,0.21639159160526047,-0.1432167990957626,0.20872700318637935,0.06323414047445775,,0.04203903998599181
2017-10-12,,-0.061687058243726715,0.16309470827174496,0.11101477823440792,-0.03232937866728393,0.22215307485949026,-0.14933530183906435,0.205922643987318,0.05951102467142965,,0.04213762735324727
2017-10-13,,-0.06114249130832805,0.16365805913763617,0.1107164338100372,-0.031081463324755514,0.22243065589190555,-0.14889197366765552,0.2050389577961511,0.060226714862269784,,0.04185897181881927
2017-10-16,,-0.05932812141600634,0.15971226844059758,0.11721200587340437,-0.034922600259889455,0.21696656523019048,-0.13754163868778926,0.20166508194584912,0.060703819121097534,,0.03977954521505555
2017-10-17,,-0.05048587436219871,0.16540730909148954,0.11667770466110265,-0.03488735981851837,0.21625195850123421,-0.1411227571224889,0.20665730913889083,0.05835344787441973,,0.03995180828692194
2017-10-18,,-0.049535772951555125,0.16590163982048645,0.11578285967012317,-0.03451764158620775,0.21549794394062383,-0.14022231135349023,0.20317658203994077,0.055769029577904236,,0.040046069657865516
2017-10-19,,-0.05016903042256319,0.16436691793408356,0.11719757276007169,-0.034144323901415065,0.21707816957795814,-0.14097661457801494,0.2035839300666135,0.05626711334122795,,0.04012161626266127
2017-10-20,,-0.04892874112856249,0.16476775443014424,0.11847743736656575,-0.03487017280134123,0.21629464031508122,-0.1416414455587765,0.2016469033359498,0.055379251074115225,,0.04012158737739408
2017-10-23,,-0.049265987408079824,0.16414437126447048,0.11766550167352516,-0.03191750537160789,0.21339789608392493,-0.1394651972573531,0.2009804828548632,0.055199357201058535,,0.03978322800755819
2017-10-24,,-0.04943829083591452,0.16341234851314873,0.11882282362624831,-0.030281940590890153,0.21330886785894831,-0.14012813189201492,0.200967965332296,0.0551885843330537,,0.039555154680743665
2017-10-25,,-0.049474232452632425,0.1636813189340908,0.11944001973173286,-0.028975768134050228,0.21528377393245077,-0.1402565392651402,0.19868821417781085,0.05469885222881633,,0.03975137014952282
2017-10-26,,-0.05560226530557559,0.16033823215062215,0.12360847164647101,-0.03211150768755311,0.2229206658178491,-0.1441571577334798,0.2008459050459307,0.06306182487443263,,0.04069178661859204
2017-10-27,,-0.056688899916122436,0.16153009558651327,0.1125054318293588,-0.03852554539042863,0.2075669610990325,-0.12648874094390947,0.204445273361367,0.07014125133213146,,0.04123802330547653
2017-10-30,,-0.057625020162694794,0.16156984153324944,0.11084096426702655,-0.04133051917197287,0.2102532825853,-0.1300106981805351,0.19925573466895116,0.0647529531212444,,0.04160227265567676
2017-10-31,,-0.05895071167590742,0.16072601436951642,0.11434097164446629,-0.03793591714434718,0.21314021713444464,-0.1318600647823151,0.19926896693013232,0.06500400383439665,,0.04208688702519059
2017-11-01,,-0.05536849409777767,0.1669830348071609,0.11766166340417519,-0.03541495073242484,0.2137406239233968,-0.13259703500030356,0.19923902173993538,0.064473911162649,,0.02226273532512642
2017-11-02,,-0.060584966975486196,0.16160530767368736,0.11855366210895492,-0.02996353618695444,0.22024120354618387,-0.1367609967238575,0.2007100676856475,0.06473667880795887,,-0.010445012278908053
2017-11-03,,-0.05781846139735029,0.16535667115397212,0.11520717294407554,-0.03214241651909136,0.21917920611616332,-0.13284034997022853,0.20097094008736224,0.06478876480499822,,-0.01029444730264459
2017-11-06,,-0.051323766382168144,0.1733283931442468,0.12263777309191799,-0.032824926846952075,0.22247102064348503,-0.13632868268527307,0.1975783634217961,0.06042481320853121,,-0.010355395177307904
2017-11-07,,-0.04679328251407918,0.18094977891575195,0.12503087830077358,-0.036041510075890994,0.22394859945423767,-0.14159602177338104,0.20098054067419027,0.06672952497947221,,-0.009826923207192686
2017-11-08,,-0.030878501260864607,0.18744398065935014,0.11962495044129802,-0.04757635607735811,0.2062146232564351,-0.12856630844139846,0.19585578991263136,0.06562055904430057,,-0.009606918606342099
2017-11-09,,-0.026775796244239137,0.18267520104908735,0.11986405221837637,-0.048396556504102815,0.20338662333402863,-0.13209415711035197,0.19001771232756928,0.05749857209316368,,-0.009148055952146156
2017-11-10,,-0.02403035578873118,0.18429638351288596,0.11889869363280156,-0.06682499194119193,0.1836807939714667,-0.0982748051279785,0.14012965862276566,0.024109577653172606,,-0.008675638345337135
2017-11-13,,-0.013003354335408064,0.1740527553113832,0.1302179634464135,-0.07576460063010985,0.18330947373310083,-0.10298885455672124,0.12816505564180442,0.017440802566490284,,-0.008431091667114513
2017-11-14,,-0.03891124483558518,0.15957819771365317,0.12928759750297555,-0.05197239820454395,0.184726978385388,-0.10462407345837973,0.1460624379016291,0.03789034140169834,,-0.008341440788286456
2017-11-15,,-0.03728854484968996,0.1622952174141141,0.1401503067576378,-0.05136155554940592,0.1909496701344981,-0.10976621125555706,0.14866583509758613,0.04001140153674969,,-0.00839470098550215
2017-11-16,,-0.037985489013010576,0.1594513185638605,0.13904459341284434,-0.048611603737471164,0.18627406371977276,-0.10619831548382358,0.1461496994844419,0.03519461058378698,,-0.008640366624347905
2017-11-17,,-0.03172821092139324,0.16374912182887327,0.14174748939284834,-0.05351982466295387,0.1825396092098194,-0.10591039041310718,0.1423799914168174,0.030255980704974005,,-0.008597461264761217
2017-11-20,,-0.04143098555154896,0.1523334000157991,0.14136413631231864,-0.04705825089056709,0.18075514203024048,-0.11050595717374187,0.15035830580777226,0.035001595544214226,,-0.00891158661170858
2017-11-21,,-0.03972101722669175,0.15799746171451706,0.13193102094023704,-0.04612942679971039,0.17650045900309574,-0.11206838247888638,0.14925370884299882,0.039143395420190505,,-0.008804013199891655
2017-11-22,,-0.03939959487067761,0.15668419472196837,0.1304368232317574,-0.04735867917283105,0.17527870828860737,-0.11208797450646962,0.1502762689579443,0.03943061992043996,,-0.008668162534607346
2017-11-24,,-0.020388161811621446,0.16597906510227622,0.1348717916647726,-0.06557922407996893,0.17718023641319755,-0.1140700428730166,0.14487902300988786,0.03407989323996321,,-0.008481075614108756
2017-11-27,,-0.012865895530305737,0.1634498246692816,0.15850801568217535,-0.0644421146513208,0.17346385200381131,-0.11516415082686907,0.14370540022417563,0.02833620376299302,,-0.007955055048255296
2017-11-28,,-0.01083154446410709,0.16991718116142412,0.16119104042565321,-0.07188637652727034,0.1546378982385677,-0.1149111724551178,0.13910563209142549,0.02597411943674658,,-0.007642299256790843
2017-11-29,,-0.00862554483426339,0.1795895615368324,0.14718586322914537,-0.08027958857103576,0.15773102321685287,-0.12105271858708716,0.13168492954279015,0.014958683320955134,,-0.007917154588687966
