Date,copper,aluminum,gold,silver,crude_oil,dxy,sp500,vix,us10y_yield,real_yield_10y,high_yield_oas,china_pmi_proxy_oecd_business_confidence
2020-11-23,3.259500026702881,1947.5,1837.800048828125,23.624000549316406,43.060001373291016,92.51000213623048,3577.590087890625,22.65999984741211,0.8569999933242798,-0.85,,100.0022
2020-11-24,3.299999952316284,1960.0,1804.800048828125,23.29199981689453,44.90999984741211,92.2300033569336,3635.409912109375,21.63999938964844,0.8820000290870667,-0.86,,100.0022
2020-11-25,3.312000036239624,1948.75,1805.699951171875,23.356000900268555,45.709999084472656,91.98999786376952,3629.64990234375,21.25,0.878000020980835,-0.87,,100.0022
2020-11-27,3.399499893188477,1977.75,1781.9000244140625,22.55299949645996,45.52999877929688,91.79000091552734,3638.35009765625,20.84000015258789,0.8420000076293945,-0.91,,100.0022
2020-11-30,3.4205000400543213,2029.75,1775.699951171875,22.53400039672852,45.34000015258789,91.87000274658205,3621.6298828125,20.56999969482422,0.843999981880188,-0.93,,100.0022
2020-12-01,3.4679999351501465,2052.75,1814.0999755859373,24.03300094604492,44.54999923706055,91.30999755859376,3662.449951171875,20.770000457763672,0.9340000152587892,-0.89,,99.92294
2020-12-02,3.4749999046325684,2058.5,1825.699951171875,24.024999618530277,45.27999877929688,91.12000274658205,3669.010009765625,21.170000076293945,0.9480000138282776,-0.9,,99.92294
2020-12-03,3.4790000915527344,2023.75,1836.800048828125,24.08699989318848,45.63999938964844,90.70999908447266,3666.719970703125,21.280000686645508,0.9200000166893004,-0.94,,99.92294
2020-12-04,3.513999938964844,2043.5,1835.9000244140625,24.202999114990234,46.2599983215332,90.6999969482422,3699.1201171875,20.790000915527344,0.968999981880188,-0.92,,99.92294
2020-12-07,3.508500099182129,2017.75,1861.800048828125,24.74099922180176,45.7599983215332,90.79000091552734,3691.9599609375,21.299999237060547,0.9279999732971193,-0.94,,99.92294
2020-12-08,3.49399995803833,1991.75,1870.800048828125,24.68400001525879,45.59999847412109,90.97000122070312,3702.25,20.68000030517578,0.912999987602234,-0.97,,99.92294
2020-12-09,3.507999897003174,2038.25,1834.5999755859373,23.93000030517578,45.52000045776367,91.08999633789062,3672.820068359375,22.270000457763672,0.9409999847412108,-0.96,,99.92294
2020-12-10,3.570499897003174,2054.75,1833.5999755859373,24.0310001373291,46.77999877929688,90.79000091552734,3668.10009765625,22.520000457763672,0.9079999923706056,-0.96,,99.92294
2020-12-11,3.5239999294281006,2018.0,1839.800048828125,24.03199958801269,46.56999969482422,90.9800033569336,3663.4599609375,23.309999465942383,0.8930000066757202,-0.97,,99.92294
2020-12-14,3.5220000743865967,2050.0,1828.699951171875,23.98500061035156,46.9900016784668,90.70999908447266,3647.489990234375,24.71999931335449,0.8920000195503235,-0.98,,99.92294
2020-12-15,3.5380001068115234,2025.0,1852.300048828125,24.58099937438965,47.619998931884766,90.47000122070312,3694.6201171875,22.88999938964844,0.9229999780654908,-0.99,,99.92294
2020-12-16,3.553999900817871,2044.25,1856.0999755859373,24.98500061035156,47.81999969482422,90.4499969482422,3701.169921875,22.5,0.9200000166893004,-1.0,,99.92294
2020-12-17,3.5969998836517334,2061.0,1887.199951171875,26.100000381469727,48.36000061035156,89.81999969482422,3722.47998046875,21.93000030517578,0.9300000071525574,-1.0,,99.92294
2020-12-18,3.628499984741211,2071.25,1885.699951171875,25.948999404907227,49.09999847412109,90.0199966430664,3709.409912109375,21.56999969482422,0.9480000138282776,-1.0,,99.92294
2020-12-21,3.572999954223633,2035.25,1879.199951171875,26.277999877929688,47.7400016784668,90.04000091552734,3694.919921875,25.15999984741211,0.9409999847412108,-1.0,,99.92294
2020-12-22,3.5179998874664307,2007.5,1866.5999755859373,25.43400001525879,47.02000045776367,90.6500015258789,3687.260009765625,24.229999542236328,0.9179999828338624,-1.01,,99.92294
2020-12-23,3.552000045776367,2022.75,1874.699951171875,25.823999404907227,48.119998931884766,90.41000366210938,3690.010009765625,23.309999465942383,0.9549999833106996,-1.01,,99.92294
2020-12-24,3.559999942779541,2022.75,1879.9000244140625,25.81100082397461,48.22999954223633,90.33000183105467,3703.06005859375,21.530000686645508,0.9279999732971193,-1.03,,99.92294
2020-12-28,3.569999933242798,2022.75,1877.199951171875,26.459999084472656,47.619998931884766,90.33999633789062,3735.360107421875,21.700000762939453,0.9330000281333924,-1.03,,99.92294
2020-12-29,3.552999973297119,2002.25,1879.699951171875,26.13800048828125,48.0,90.01000213623047,3727.0400390625,23.07999992370605,0.9350000023841858,-1.02,,99.92294
2020-12-30,3.5429999828338623,2024.5,1891.0,26.488000869750977,48.400001525878906,89.62999725341797,3732.0400390625,22.770000457763672,0.9259999990463256,-1.03,,99.92294
2020-12-31,3.513999938964844,1990.0,1893.0999755859373,26.332000732421875,48.52000045776367,89.94000244140625,3756.070068359375,22.75,0.9169999957084656,-1.06,,99.92294
2021-01-04,3.552999973297119,2023.25,1944.699951171875,27.28400039672852,47.619998931884766,89.87999725341797,3700.64990234375,26.96999931335449,0.9169999957084656,-1.08,,99.6838
2021-01-05,3.640500068664551,2050.0,1952.699951171875,27.57099914550781,49.93000030517578,89.44000244140625,3726.860107421875,25.34000015258789,0.9549999833106996,-1.07,,99.6838
2021-01-06,3.650000095367432,2038.0,1906.9000244140625,26.972999572753903,50.630001068115234,89.52999877929688,3748.139892578125,25.06999969482422,1.0420000553131104,-1.02,,99.6838
2021-01-07,3.695499897003174,2039.25,1912.300048828125,27.200000762939453,50.83000183105469,89.83000183105469,3803.7900390625,22.3700008392334,1.0709999799728394,-1.01,,99.6838
2021-01-08,3.673500061035156,2022.25,1834.0999755859373,24.582000732421875,52.2400016784668,90.0999984741211,3824.679931640625,21.559999465942383,1.1050000190734863,-0.93,,99.6838
2021-01-11,3.563999891281128,2000.75,1849.5999755859373,25.23900032043457,52.25,90.54000091552734,3799.610107421875,24.07999992370605,1.131999969482422,-0.91,,99.6838
2021-01-12,3.6050000190734863,2015.5,1842.9000244140625,25.38400077819824,53.209999084472656,90.05000305175781,3801.18994140625,23.32999992370605,1.1380000114440918,-0.93,,99.6838
2021-01-13,3.617000102996826,2007.5,1853.5999755859373,25.520000457763672,52.90999984741211,90.31999969482422,3809.840087890625,22.209999084472656,1.0880000591278076,-0.96,,99.6838
2021-01-14,3.6679999828338623,1997.75,1850.300048828125,25.746000289916992,53.56999969482422,90.23999786376952,3795.5400390625,23.25,1.128999948501587,-0.94,,99.6838
2021-01-15,3.6029999256134033,1973.25,1829.300048828125,24.825000762939453,52.36000061035156,90.77999877929688,3768.25,24.34000015258789,1.097000002861023,-0.99,,99.6838
2021-01-19,3.635999917984009,1953.25,1839.5,25.27899932861328,52.97999954223633,90.5,3798.909912109375,23.239999771118164,1.0920000076293943,-1.0,,99.6838
2021-01-20,3.6475000381469727,1929.5,1865.9000244140625,25.733999252319336,53.2400016784668,90.47000122070312,3851.85009765625,21.57999992370605,1.090000033378601,-1.02,,99.6838
2021-01-21,3.6554999351501465,2000.25,1865.300048828125,25.82200050354004,53.130001068115234,90.12999725341795,3853.070068359375,21.31999969482422,1.1089999675750732,-0.98,,99.6838
2021-01-22,3.635499954223633,1993.5,1855.699951171875,25.52400016784668,52.27000045776367,90.23999786376952,3841.469970703125,21.90999984741211,1.090999960899353,-0.99,,99.6838
2021-01-25,3.640500068664551,2015.5,1854.9000244140625,25.45499992370605,52.77000045776367,90.38999938964844,3855.360107421875,23.190000534057617,1.0399999618530271,-1.03,,99.6838
2021-01-26,3.628000020980835,2020.25,1850.699951171875,25.52899932861328,52.61000061035156,90.16999816894533,3849.6201171875,23.020000457763672,1.0399999618530271,-1.03,,99.6838
2021-01-27,3.571500062942505,1996.25,1844.9000244140625,25.375999450683597,52.84999847412109,90.6500015258789,3750.77001953125,37.209999084472656,1.0140000581741333,-1.04,,99.6838
2021-01-28,3.5829999446868896,1984.75,1837.9000244140625,25.90900039672852,52.34000015258789,90.45999908447266,3787.3798828125,30.209999084472656,1.0570000410079956,-1.06,,99.6838
2021-01-29,3.573499917984009,1982.0,1847.300048828125,26.899999618530277,52.20000076293945,90.58000183105467,3714.239990234375,33.09000015258789,1.093000054359436,-1.02,,99.6838
2021-02-01,3.562000036239624,1963.0,1860.800048828125,29.39800071716309,53.54999923706055,91.0199966430664,3773.860107421875,30.239999771118164,1.0770000219345093,-1.02,,99.52886
2021-02-02,3.5390000343322754,1966.5,1830.5,26.38400077819824,54.7599983215332,91.1999969482422,3826.31005859375,25.559999465942383,1.1050000190734863,-1.03,,99.52886
2021-02-03,3.5785000324249268,1973.25,1832.199951171875,26.87800025939941,55.68999862670898,91.12000274658205,3830.169921875,22.90999984741211,1.13100004196167,-1.04,,99.52886
2021-02-04,3.565999984741211,1994.0,1788.9000244140625,26.222999572753903,56.22999954223633,91.52999877929688,3871.739990234375,21.770000457763672,1.1390000581741333,-1.02,,99.52886
2021-02-05,3.638999938964844,2018.75,1810.9000244140625,27.013999938964844,56.84999847412109,91.04000091552734,3886.830078125,20.8700008392334,1.1699999570846558,-1.02,,99.52886
2021-02-08,3.678999900817871,2035.5,1831.9000244140625,27.56999969482422,57.970001220703125,90.93000030517578,3915.590087890625,21.239999771118164,1.159999966621399,-1.03,,99.52886
2021-02-09,3.733500003814697,2063.5,1835.300048828125,27.395999908447266,58.36000061035156,90.44000244140624,3911.22998046875,21.6299991607666,1.156999945640564,-1.04,,99.52886
2021-02-10,3.785500049591065,2080.75,1840.5999755859373,27.073999404907227,58.68000030517578,90.37000274658205,3909.8798828125,21.989999771118164,1.1330000162124634,-1.06,,99.52886
2021-02-11,3.787499904632568,2084.0,1824.9000244140625,27.04199981689453,58.2400016784668,90.41999816894533,3916.3798828125,21.25,1.1579999923706057,-1.04,,99.52886
2021-02-12,3.802000045776367,2091.75,1821.5999755859373,27.322999954223636,59.470001220703125,90.4800033569336,3934.830078125,19.96999931335449,1.2000000476837158,-1.01,,99.52886
2021-02-16,3.848000049591065,2083.0,1797.199951171875,27.319000244140625,60.04999923706055,90.51000213623048,3932.590087890625,21.459999084472656,1.2990000247955322,-0.94,,99.52886
2021-02-17,3.8359999656677246,2116.25,1771.0999755859375,27.31399917602539,61.13999938964844,90.9499969482422,3931.330078125,21.5,1.3009999990463257,-0.92,,99.52886
2021-02-18,3.9165000915527344,2141.5,1773.4000244140625,27.07699966430664,60.52000045776367,90.58999633789062,3913.969970703125,22.489999771118164,1.2869999408721924,-0.87,,99.52886
2021-02-19,4.090000152587891,2132.0,1775.800048828125,27.25200080871582,59.2400016784668,90.36000061035156,3906.7099609375,22.049999237060547,1.3450000286102295,-0.8,,99.52886
2021-02-22,4.152500152587891,2167.0,1806.699951171875,28.08300018310547,61.4900016784668,90.01000213623047,3876.5,23.450000762939453,1.3700000047683716,-0.79,,99.52886
2021-02-23,4.1875,2156.25,1804.4000244140625,27.68600082397461,61.66999816894531,90.16999816894533,3881.3701171875,23.11000061035156,1.3619999885559082,-0.79,,99.52886
2021-02-24,4.301000118255615,2189.75,1796.4000244140625,27.85700035095215,63.220001220703125,90.18000030517578,3925.429931640625,21.34000015258789,1.3890000581741333,-0.79,,99.52886
2021-02-25,4.265999794006348,2253.25,1774.4000244140625,27.636999130249023,63.52999877929688,90.12999725341795,3829.340087890625,28.88999938964844,1.5180000066757202,-0.6,,99.52886
2021-02-26,4.0945000648498535,2182.5,1728.0999755859375,26.402000427246094,61.5,90.93000030517578,3811.14990234375,27.950000762939453,1.4600000381469729,-0.71,,99.52886
2021-03-01,4.119500160217285,2146.25,1722.5,26.64699935913086,60.63999938964844,91.04000091552734,3901.820068359375,23.350000381469727,1.4459999799728394,-0.71,,99.60488
2021-03-02,4.231500148773193,2231.25,1733.0999755859375,26.850000381469727,59.75,90.79000091552734,3870.2900390625,24.100000381469727,1.4149999618530271,-0.78,,99.60488
2021-03-03,4.152999877929688,2221.0,1715.300048828125,26.35700035095215,61.27999877929688,90.9499969482422,3819.719970703125,26.670000076293945,1.4700000286102295,-0.74,,99.60488
2021-03-04,3.990999937057495,2186.0,1700.199951171875,25.43400001525879,63.83000183105469,91.62999725341795,3768.469970703125,28.56999969482422,1.5499999523162842,-0.66,,99.60488
2021-03-05,4.086999893188477,2194.75,1698.0,25.256999969482425,66.08999633789062,91.9800033569336,3841.93994140625,24.65999984741211,1.5540000200271606,-0.66,,99.60488
2021-03-08,4.103499889373779,2190.5,1677.699951171875,25.239999771118164,65.05000305175781,92.30999755859376,3821.35009765625,25.46999931335449,1.5959999561309814,-0.62,,99.60488
2021-03-09,4.019499778747559,2185.0,1716.5999755859375,26.14800071716309,64.01000213623047,91.95999908447266,3875.43994140625,24.030000686645508,1.5460000038146973,-0.66,,99.60488
2021-03-10,4.041999816894531,2187.25,1721.5,26.101999282836918,64.44000244140625,91.79000091552734,3898.81005859375,22.559999465942383,1.5199999809265137,-0.73,,99.60488
2021-03-11,4.14300012588501,2195.75,1722.300048828125,26.16200065612793,66.0199966430664,91.41999816894533,3939.340087890625,21.90999984741211,1.5269999504089355,-0.74,,99.60488
2021-03-12,4.145500183105469,2187.5,1719.5,25.8799991607666,65.61000061035156,91.68000030517578,3943.340087890625,20.690000534057617,1.6349999904632568,-0.62,,99.60488
2021-03-15,4.146500110626221,2233.5,1728.9000244140625,26.25300025939941,65.38999938964844,91.83000183105467,3968.93994140625,20.030000686645508,1.6069999933242798,-0.65,,99.60488
2021-03-16,4.078999996185303,2211.5,1730.5999755859375,25.974000930786133,64.80000305175781,91.87000274658205,3962.7099609375,19.790000915527344,1.621000051498413,-0.68,,99.60488
2021-03-17,4.127999782562256,2249.5,1726.800048828125,26.030000686645508,64.5999984741211,91.4000015258789,3974.1201171875,19.229999542236328,1.6410000324249268,-0.67,,99.60488
2021-03-18,4.117000102996826,2232.5,1732.199951171875,26.32099914550781,60.0,91.8499984741211,3915.4599609375,21.57999992370605,1.7300000190734863,-0.56,,99.60488
2021-03-19,4.123499870300293,2256.25,1741.4000244140625,26.29199981689453,61.41999816894531,91.91999816894533,3913.10009765625,20.950000762939453,1.7319999933242798,-0.57,,99.60488
2021-03-22,4.14900016784668,2283.5,1737.800048828125,25.74099922180176,61.54999923706055,91.8000030517578,3940.590087890625,18.8799991607666,1.684000015258789,-0.64,,99.60488
2021-03-23,4.0879998207092285,2240.0,1724.699951171875,25.200000762939453,57.7599983215332,92.33999633789062,3910.52001953125,20.299999237060547,1.6380000114440918,-0.66,,99.60488
2021-03-24,4.071499824523926,2248.5,1732.9000244140625,25.201000213623047,61.18000030517578,92.52999877929688,3889.139892578125,21.200000762939453,1.6139999628067017,-0.69,,99.60488
2021-03-25,3.984999895095825,2247.25,1724.9000244140625,25.02199935913086,58.560001373291016,92.87999725341795,3909.52001953125,19.809999465942383,1.6139999628067017,-0.69,,99.60488
2021-03-26,4.078499794006348,2295.75,1732.199951171875,25.09199905395508,60.970001220703125,92.7699966430664,3974.5400390625,18.86000061035156,1.659999966621399,-0.67,,99.60488
2021-03-29,4.043000221252441,2277.75,1712.0999755859375,24.746999740600582,61.560001373291016,92.94000244140624,3971.090087890625,20.739999771118164,1.7209999561309814,-0.63,,99.60488
2021-03-30,3.983000040054321,2237.25,1683.9000244140625,24.121000289916992,60.54999923706055,93.3000030517578,3958.550048828125,19.61000061035156,1.72599995136261,-0.62,,99.60488
2021-03-31,4.002999782562256,2215.0,1713.800048828125,24.517000198364254,59.15999984741211,93.2300033569336,3972.889892578125,19.399999618530277,1.746000051498413,-0.63,,99.60488
2021-04-01,4.003499984741211,2234.5,1726.5,24.934999465942383,61.45000076293945,92.93000030517578,4019.8701171875,17.329999923706055,1.6790000200271606,-0.66,,99.51425
2021-04-05,4.14900016784668,2234.5,1727.0,24.76300048828125,58.650001525878906,92.5999984741211,4077.909912109375,17.90999984741211,1.7200000286102295,-0.62,,99.51425
2021-04-06,4.126500129699707,2273.75,1741.5,25.21199989318848,59.33000183105469,92.33999633789062,4073.93994140625,18.1200008392334,1.656000018119812,-0.65,,99.51425
2021-04-07,4.064000129699707,2266.25,1740.0999755859375,25.232999801635746,59.77000045776367,92.45999908447266,4079.949951171875,17.15999984741211,1.652999997138977,-0.66,,99.51425
2021-04-08,4.103499889373779,2290.5,1756.800048828125,25.569000244140625,59.59999847412109,92.05999755859376,4097.169921875,16.950000762939453,1.631999969482422,-0.69,,99.51425
2021-04-09,4.05049991607666,2266.75,1743.300048828125,25.31100082397461,59.31999969482422,92.16000366210938,4128.7998046875,16.690000534057617,1.6660000085830688,-0.64,,99.51425
2021-04-12,4.03000020980835,2270.0,1731.199951171875,24.85300064086914,59.70000076293945,92.13999938964844,4127.990234375,16.90999984741211,1.6749999523162842,-0.64,,99.51425
2021-04-13,4.043000221252441,2304.5,1746.199951171875,25.41699981689453,60.18000030517578,91.8499984741211,4141.58984375,16.649999618530273,1.6230000257492063,-0.69,,99.51425
2021-04-14,4.139999866485596,2336.5,1734.9000244140625,25.51499938964844,63.150001525878906,91.69000244140624,4124.66015625,16.989999771118164,1.6380000114440918,-0.69,,99.51425
